district_key,pincode,district_name,state_code
karimnagar,505468,Karimnagar,28
karimnagar,505469,Karimnagar,28
karimnagar,505470,Karimnagar,28
karimnagar,505471,Karimnagar,28
karimnagar,505472,Karimnagar,28
karimnagar,505473,Karimnagar,28
karimnagar,505474,Karimnagar,28
karimnagar,505475,Karimnagar,28
karimnagar,505476,Karimnagar,28
karimnagar,505480,Karimnagar,28
karimnagar,505481,Karimnagar,28
karimnagar,505490,Karimnagar,28
karimnagar,505497,Karimnagar,28
karimnagar,505498,Karimnagar,28
karimnagar,505501,Karimnagar,28
karimnagar,505502,Karimnagar,28
karimnagar,505503,Karimnagar,28
karimnagar,505504,Karimnagar,28
karimnagar,505505,Karimnagar,28
karimnagar,505514,Karimnagar,28
karimnagar,505524,Karimnagar,28
karimnagar,505525,Karimnagar,28
karimnagar,505526,Karimnagar,28
karimnagar,505527,Karimnagar,28
karimnagar,505528,Karimnagar,28
karimnagar,505529,Karimnagar,28
karimnagar,505530,Karimnagar,28
karimnagar,505531,Karimnagar,28
karimnagar,505532,Karimnagar,28
karnal,132001,Karnal,06
karnal,132022,Karnal,06
karnal,132023,Karnal,06
karnal,132024,Karnal,06
karnal,132036,Karnal,06
karnal,132037,Karnal,06
karnal,132039,Karnal,06
karnal,132040,Karnal,06
karnal,132041,Karnal,06
karnal,132046,Karnal,06
karnal,132054,Karnal,06
karnal,132114,Karnal,06
karnal,132116,Karnal,06
karnal,132117,Karnal,06
karnal,132157,Karnal,06
karur,621301,Karur ,33
karur,621313,Karur ,33
karur,639001,Karur ,33
karur,639002,Karur ,33
karur,639003,Karur ,33
karur,639004,Karur ,33
karur,639005,Karur ,33
karur,639006,Karur ,33
karur,639007,Karur ,33
karur,639008,Karur ,33
karur,639102,Karur ,33
karur,639104,Karur ,33
karur,639105,Karur ,33
karur,639107,Karur ,33
karur,639108,Karur ,33
karur,639109,Karur ,33
karur,639110,Karur ,33
karur,639111,Karur ,33
karur,639113,Karur ,33
karur,639114,Karur ,33
karur,639116,Karur ,33
karur,639117,Karur ,33
karur,639118,Karur ,33
karur,639119,Karur ,33
karur,639120,Karur ,33
karur,639136,Karur ,33
karur,639205,Karur ,33
karur,639206,Karur ,33
karur,639207,Karur ,33
kasargod,671121,,
kasargod,671122,,
kasargod,671123,,
kasargod,671124,,
kasargod,671310,,
kasargod,671311,,
kasargod,671312,,
kasargod,671313,,
kasargod,671314,,
kasargod,671315,,
kasargod,671316,,
kasargod,671317,,
kasargod,671318,,
kasargod,671319,,
kasargod,671321,,
kasargod,671322,,
kasargod,671323,,
kasargod,671324,,
kasargod,671326,,
kasargod,671348,,
kasargod,671351,,
kasargod,671531,,
kasargod,671532,,
kasargod,671533,,
kasargod,671541,,
kasargod,671542,,
kasargod,671543,,
kasargod,671551,,
kasargod,671552,,
kathua,184101,Kathua,01
kathua,184102,Kathua,01
kathua,184104,Kathua,01
kathua,184141,Kathua,01
kathua,184142,Kathua,01
kathua,184143,Kathua,01
kathua,184144,Kathua,01
kathua,184145,Kathua,01
kathua,184148,Kathua,01
kathua,184151,Kathua,01
kathua,184152,Kathua,01
kathua,184201,Kathua,01
kathua,184202,Kathua,01
kathua,184203,Kathua,01
kathua,184204,Kathua,01
kathua,184206,Kathua,01
katihar,854101,Katihar,10
katihar,854103,Katihar,10
katihar,854104,Katihar,10
katihar,854105,Katihar,10
katihar,854106,Katihar,10
katihar,854107,Katihar,10
katihar,854108,Katihar,10
katihar,854109,Katihar,10
katihar,854112,Katihar,10
katihar,854114,Katihar,10
katihar,854115,Katihar,10
katihar,854116,Katihar,10
katihar,854117,Katihar,10
katihar,855102,Katihar,10
katihar,855105,Katihar,10
katihar,855113,Katihar,10
katihar,855114,Katihar,10
katni,483330,Katni ,23
katni,483331,Katni ,23
katni,483332,Katni ,23
katni,483336,Katni ,23
katni,483442,Katni ,23
katni,483501,Katni ,23
katni,483504,Katni ,23
katni,483770,Katni ,23
katni,483773,Katni ,23
katni,483775,Katni ,23
katni,483990,Katni ,23
kaushambi,212202,Kaushambi,09
kaushambi,212205,Kaushambi,09
kaushambi,212206,Kaushambi,09
kaushambi,212207,Kaushambi,09
kaushambi,212214,Kaushambi,09
kawardha,491336,,
kawardha,491559,,
kawardha,491995,,
kendrapara,754153,Kendrapara ,21
kendrapara,754210,Kendrapara ,21
kendrapara,754211,Kendrapara ,21
kendrapara,754212,Kendrapara ,21
kendrapara,754213,Kendrapara ,21
kendrapara,754215,Kendrapara ,21
kendrapara,754216,Kendrapara ,21
kendrapara,754217,Kendrapara ,21
kendrapara,754218,Kendrapara ,21
kendrapara,754219,Kendrapara ,21
kendrapara,754220,Kendrapara ,21
kendrapara,754222,Kendrapara ,21
kendrapara,754223,Kendrapara ,21
kendrapara,754224,Kendrapara ,21
kendrapara,754225,Kendrapara ,21
kendrapara,754227,Kendrapara ,21
kendrapara,754228,Kendrapara ,21
kendrapara,754231,Kendrapara ,21
kendrapara,754239,Kendrapara ,21
kendrapara,754240,Kendrapara ,21
kendrapara,754244,Kendrapara ,21
kendrapara,754245,Kendrapara ,21
kendrapara,754246,Kendrapara ,21
kendrapara,754248,Kendrapara ,21
kendrapara,754250,Kendrapara ,21
kendrapara,754253,Kendrapara ,21
kendrapara,754289,Kendrapara ,21
kendrapara,755061,Kendrapara ,21
kendujhar,758001,Kendujhar,21
kendujhar,758002,Kendujhar,21
kendujhar,758013,Kendujhar,21
kendujhar,758014,Kendujhar,21
kendujhar,758015,Kendujhar,21
kendujhar,758016,Kendujhar,21
kendujhar,758017,Kendujhar,21
kendujhar,758018,Kendujhar,21
kendujhar,758019,Kendujhar,21
kendujhar,758020,Kendujhar,21
kendujhar,758021,Kendujhar,21
kendujhar,758022,Kendujhar,21
kendujhar,758023,Kendujhar,21
kendujhar,758026,Kendujhar,21
kendujhar,758027,Kendujhar,21
kendujhar,758028,Kendujhar,21
kendujhar,758029,Kendujhar,21
kendujhar,758030,Kendujhar,21
kendujhar,758031,Kendujhar,21
kendujhar,758032,Kendujhar,21
kendujhar,758034,Kendujhar,21
kendujhar,758035,Kendujhar,21
kendujhar,758036,Kendujhar,21
kendujhar,758037,Kendujhar,21
kendujhar,758038,Kendujhar,21
kendujhar,758040,Kendujhar,21
kendujhar,758041,Kendujhar,21
kendujhar,758043,Kendujhar,21
kendujhar,758044,Kendujhar,21
kendujhar,758045,Kendujhar,21
kendujhar,758046,Kendujhar,21
kendujhar,758047,Kendujhar,21
kendujhar,758076,Kendujhar,21
kendujhar,758078,Kendujhar,21
kendujhar,758079,Kendujhar,21
kendujhar,758080,Kendujhar,21
kendujhar,758081,Kendujhar,21
kendujhar,758082,Kendujhar,21
kendujhar,758083,Kendujhar,21
kendujhar,758084,Kendujhar,21
kendujhar,758085,Kendujhar,21
khagaria,848203,Khagaria,10
khagaria,851201,Khagaria,10
khagaria,851202,Khagaria,10
khagaria,851203,Khagaria,10
khagaria,851204,Khagaria,10
khagaria,851205,Khagaria,10
khagaria,851212,Khagaria,10
khagaria,851213,Khagaria,10
khagaria,851214,Khagaria,10
khagaria,851216,Khagaria,10
khagaria,852161,Khagaria,10
khammam,507001,Khammam,28
khammam,507002,Khammam,28
khammam,507003,Khammam,28
khammam,507101,Khammam,28
khammam,507103,Khammam,28
khammam,507111,Khammam,28
khammam,507113,Khammam,28
khammam,507114,Khammam,28
khammam,507115,Khammam,28
khammam,507116,Khammam,28
khammam,507117,Khammam,28
khammam,507118,Khammam,28
khammam,507119,Khammam,28
khammam,507120,Khammam,28
khammam,507121,Khammam,28
khammam,507122,Khammam,28
khammam,507123,Khammam,28
khammam,507124,Khammam,28
khammam,507125,Khammam,28
khammam,507128,Khammam,28
khammam,507129,Khammam,28
khammam,507133,Khammam,28
khammam,507134,Khammam,28
khammam,507135,Khammam,28
khammam,507136,Khammam,28
khammam,507137,Khammam,28
khammam,507138,Khammam,28
khammam,507140,Khammam,28
khammam,507154,Khammam,28
khammam,507157,Khammam,28
khammam,507158,Khammam,28
khammam,507159,Khammam,28
khammam,507160,Khammam,28
khammam,507161,Khammam,28
khammam,507163,Khammam,28
khammam,507164,Khammam,28
khammam,507165,Khammam,28
khammam,507166,Khammam,28
khammam,507167,Khammam,28
khammam,507168,Khammam,28
khammam,507169,Khammam,28
khammam,507170,Khammam,28
khammam,507182,Khammam,28
khammam,507183,Khammam,28
khammam,507201,Khammam,28
khammam,507202,Khammam,28
khammam,507203,Khammam,28
khammam,507204,Khammam,28
khammam,507208,Khammam,28
khammam,507209,Khammam,28
khammam,507210,Khammam,28
khammam,507211,Khammam,28
khammam,507301,Khammam,28
khammam,507302,Khammam,28
khammam,507303,Khammam,28
khammam,507304,Khammam,28
khammam,507305,Khammam,28
khammam,507306,Khammam,28
khammam,507316,Khammam,28
khammam,507318,Khammam,28
kheda,387001,Kheda,24
kheda,387002,Kheda,24
kheda,387110,Kheda,24
kheda,387115,Kheda,24
kheda,387120,Kheda,24
kheda,387130,Kheda,24
kheda,387230,Kheda,24
kheda,387305,Kheda,24
kheda,387315,Kheda,24
kheda,387320,Kheda,24
kheda,387325,Kheda,24
kheda,387330,Kheda,24
kheda,387335,Kheda,24
kheda,387340,Kheda,24
kheda,387350,Kheda,24
kheda,387355,Kheda,24
kheda,387360,Kheda,24
kheda,387365,Kheda,24
kheda,387370,Kheda,24
kheda,387375,Kheda,24
kheda,387380,Kheda,24
kheda,387411,Kheda,24
kheda,387430,Kheda,24
kheda,387510,Kheda,24
kheda,387520,Kheda,24
kheda,387530,Kheda,24
kheda,387540,Kheda,24
kheda,387550,Kheda,24
kheda,387560,Kheda,24
kheda,387570,Kheda,24
kheda,387610,Kheda,24
kheda,387620,Kheda,24
kheda,387630,Kheda,24
kheda,387635,Kheda,24
kheda,387640,Kheda,24
kheda,387650,Kheda,24
kheda,388225,Kheda,24
kheda,388230,Kheda,24
kheda,388239,Kheda,24
kheda,388245,Kheda,24
kheda,388250,Kheda,24
kheda,388255,Kheda,24
kheda,388260,Kheda,24
kheda,388265,Kheda,24
kheda,388410,Kheda,24
kheda,388421,Kheda,24
kheri,261501,Kheri,09
kheri,261502,Kheri,09
kheri,261505,Kheri,09
kheri,261506,Kheri,09
kheri,262701,Kheri,09
kheri,262702,Kheri,09
kheri,262721,Kheri,09
kheri,262722,Kheri,09
kheri,262723,Kheri,09
kheri,262724,Kheri,09
kheri,262725,Kheri,09
kheri,262726,Kheri,09
kheri,262727,Kheri,09
kheri,262728,Kheri,09
kheri,262801,Kheri,09
kheri,262802,Kheri,09
kheri,262803,Kheri,09
kheri,262804,Kheri,09
kheri,262805,Kheri,09
kheri,262901,Kheri,09
kheri,262902,Kheri,09
kheri,262903,Kheri,09
kheri,262904,Kheri,09
kheri,262905,Kheri,09
kheri,262906,Kheri,09
kheri,262907,Kheri,09
kheri,262908,Kheri,09
khorda,751001,,
khorda,751002,,
khorda,751003,,
khorda,751004,,
khorda,751005,,
khorda,751006,,
khorda,751007,,
khorda,751008,,
khorda,751009,,
khorda,751010,,
khorda,751011,,
khorda,751012,,
khorda,751013,,
khorda,751014,,
khorda,751015,,
khorda,751016,,
khorda,751017,,
khorda,751018,,
khorda,751019,,
khorda,751020,,
khorda,751021,,
khorda,751022,,
khorda,751023,,
khorda,751024,,
khorda,751025,,
khorda,751030,,
khorda,752018,,
khorda,752019,,
khorda,752020,,
khorda,752021,,
khorda,752022,,
khorda,752023,,
khorda,752027,,
khorda,752031,,
khorda,752034,,
khorda,752035,,
khorda,752037,,
khorda,752038,,
khorda,752050,,
khorda,752054,,
khorda,752055,,
khorda,752056,,
khorda,752057,,
khorda,752060,,
khorda,752061,,
khorda,752062,,
khorda,752064,,
khorda,752066,,
khorda,752100,,
khorda,752101,,
khorda,752102,,
khorda,752103,,
khorda,752115,,
khorda,754012,,
kinnaur,172103,Kinnaur,02
kinnaur,172104,Kinnaur,02
kinnaur,172105,Kinnaur,02
kinnaur,172106,Kinnaur,02
kinnaur,172107,Kinnaur,02
kinnaur,172108,Kinnaur,02
kinnaur,172109,Kinnaur,02
kinnaur,172110,Kinnaur,02
kinnaur,172111,Kinnaur,02
kinnaur,172112,Kinnaur,02
kinnaur,172115,Kinnaur,02
kinnaur,172116,Kinnaur,02
kinnaur,172118,Kinnaur,02
kishanganj,855101,Kishanganj,10
kishanganj,855106,Kishanganj,10
kishanganj,855107,Kishanganj,10
kishanganj,855108,Kishanganj,10
kishanganj,855115,Kishanganj,10
kishanganj,855116,Kishanganj,10
kishanganj,855117,Kishanganj,10
kodagu,571201,Kodagu,29
kodagu,571211,Kodagu,29
kodagu,571212,Kodagu,29
kodagu,571213,Kodagu,29
kodagu,571214,Kodagu,29
kodagu,571215,Kodagu,29
kodagu,571216,Kodagu,29
kodagu,571217,Kodagu,29
kodagu,571218,Kodagu,29
kodagu,571219,Kodagu,29
kodagu,571231,Kodagu,29
kodagu,571232,Kodagu,29
kodagu,571234,Kodagu,29
kodagu,571235,Kodagu,29
kodagu,571236,Kodagu,29
kodagu,571237,Kodagu,29
kodagu,571247,Kodagu,29
kodagu,571248,Kodagu,29
kodagu,571249,Kodagu,29
kodagu,571250,Kodagu,29
kodagu,571251,Kodagu,29
kodagu,571252,Kodagu,29
kodagu,571253,Kodagu,29
kodagu,571254,Kodagu,29
koderma,825109,,
koderma,825132,,
koderma,825318,,
koderma,825407,,
koderma,825409,,
koderma,825410,,
koderma,825413,,
koderma,825421,,
kohima,797001,Kohima,13
kohima,797002,Kohima,13
kohima,797003,Kohima,13
kohima,797004,Kohima,13
kohima,797005,Kohima,13
kohima,797105,Kohima,13
kohima,797120,Kohima,13
kohima,797121,Kohima,13
kokrajhar,783332,Kokrajhar,18
kokrajhar,783333,Kokrajhar,18
kokrajhar,783336,Kokrajhar,18
kokrajhar,783346,Kokrajhar,18
kokrajhar,783347,Kokrajhar,18
kokrajhar,783350,Kokrajhar,18
kokrajhar,783354,Kokrajhar,18
kokrajhar,783361,Kokrajhar,18
kokrajhar,783369,Kokrajhar,18
kokrajhar,783370,Kokrajhar,18
kokrajhar,783372,Kokrajhar,18
kokrajhar,783375,Kokrajhar,18
kokrajhar,783376,Kokrajhar,18
kolar,563101,Kolar,29
kolar,563102,Kolar,29
kolar,563103,Kolar,29
kolar,563113,Kolar,29
kolar,563114,Kolar,29
kolar,563115,Kolar,29
kolar,563116,Kolar,29
kolar,563117,Kolar,29
kolar,563118,Kolar,29
kolar,563119,Kolar,29
kolar,563120,Kolar,29
kolar,563122,Kolar,29
kolar,563126,Kolar,29
kolar,563127,Kolar,29
kolar,563128,Kolar,29
kolar,563129,Kolar,29
kolar,563130,Kolar,29
kolar,563131,Kolar,29
kolar,563132,Kolar,29
kolar,563133,Kolar,29
kolar,563134,Kolar,29
kolar,563135,Kolar,29
kolar,563136,Kolar,29
kolar,563137,Kolar,29
kolar,563139,Kolar,29
kolar,563160,Kolar,29
kolar,563161,Kolar,29
kolar,563162,Kolar,29
kolasib,796081,Kolasib,15
kolasib,796082,Kolasib,15
kolasib,796091,Kolasib,15
kolhapur,415101,Kolhapur,27
kolhapur,416001,Kolhapur,27
kolhapur,416002,Kolhapur,27
kolhapur,416003,Kolhapur,27
kolhapur,416004,Kolhapur,27
kolhapur,416005,Kolhapur,27
kolhapur,416006,Kolhapur,27
kolhapur,416007,Kolhapur,27
kolhapur,416008,Kolhapur,27
kolhapur,416010,Kolhapur,27
kolhapur,416011,Kolhapur,27
kolhapur,416012,Kolhapur,27
kolhapur,416013,Kolhapur,27
kolhapur,416101,Kolhapur,27
kolhapur,416102,Kolhapur,27
kolhapur,416103,Kolhapur,27
kolhapur,416104,Kolhapur,27
kolhapur,416105,Kolhapur,27
kolhapur,416106,Kolhapur,27
kolhapur,416107,Kolhapur,27
kolhapur,416108,Kolhapur,27
kolhapur,416109,Kolhapur,27
kolhapur,416110,Kolhapur,27
kolhapur,416111,Kolhapur,27
kolhapur,416112,Kolhapur,27
kolhapur,416113,Kolhapur,27
kolhapur,416114,Kolhapur,27
kolhapur,416115,Kolhapur,27
kolhapur,416116,Kolhapur,27
kolhapur,416118,Kolhapur,27
kolhapur,416119,Kolhapur,27
kolhapur,416120,Kolhapur,27
kolhapur,416121,Kolhapur,27
kolhapur,416122,Kolhapur,27
kolhapur,416143,Kolhapur,27
kolhapur,416144,Kolhapur,27
kolhapur,416146,Kolhapur,27
kolhapur,416201,Kolhapur,27
kolhapur,416202,Kolhapur,27
kolhapur,416203,Kolhapur,27
kolhapur,416204,Kolhapur,27
kolhapur,416205,Kolhapur,27
kolhapur,416206,Kolhapur,27
kolhapur,416207,Kolhapur,27
kolhapur,416208,Kolhapur,27
kolhapur,416209,Kolhapur,27
kolhapur,416210,Kolhapur,27
kolhapur,416211,Kolhapur,27
kolhapur,416212,Kolhapur,27
kolhapur,416213,Kolhapur,27
kolhapur,416214,Kolhapur,27
kolhapur,416215,Kolhapur,27
kolhapur,416216,Kolhapur,27
kolhapur,416218,Kolhapur,27
kolhapur,416219,Kolhapur,27
kolhapur,416220,Kolhapur,27
kolhapur,416221,Kolhapur,27
kolhapur,416223,Kolhapur,27
kolhapur,416229,Kolhapur,27
kolhapur,416230,Kolhapur,27
kolhapur,416231,Kolhapur,27
kolhapur,416232,Kolhapur,27
kolhapur,416234,Kolhapur,27
kolhapur,416235,Kolhapur,27
kolhapur,416236,Kolhapur,27
kolhapur,416501,Kolhapur,27
kolhapur,416502,Kolhapur,27
kolhapur,416503,Kolhapur,27
kolhapur,416504,Kolhapur,27
kolhapur,416505,Kolhapur,27
kolhapur,416506,Kolhapur,27
kolhapur,416507,Kolhapur,27
kolhapur,416508,Kolhapur,27
kolhapur,416509,Kolhapur,27
kolhapur,416526,Kolhapur,27
kolhapur,416527,Kolhapur,27
kolhapur,416551,Kolhapur,27
kolhapur,416552,Kolhapur,27
kolkata,700001,Kolkata,19
kolkata,700002,Kolkata,19
kolkata,700003,Kolkata,19
kolkata,700004,Kolkata,19
kolkata,700005,Kolkata,19
kolkata,700006,Kolkata,19
kolkata,700007,Kolkata,19
kolkata,700008,Kolkata,19
kolkata,700009,Kolkata,19
kolkata,700010,Kolkata,19
kolkata,700011,Kolkata,19
kolkata,700012,Kolkata,19
kolkata,700013,Kolkata,19
kolkata,700014,Kolkata,19
kolkata,700015,Kolkata,19
kolkata,700016,Kolkata,19
kolkata,700017,Kolkata,19
kolkata,700018,Kolkata,19
kolkata,700019,Kolkata,19
kolkata,700020,Kolkata,19
kolkata,700021,Kolkata,19
kolkata,700022,Kolkata,19
kolkata,700023,Kolkata,19
kolkata,700024,Kolkata,19
kolkata,700025,Kolkata,19
kolkata,700026,Kolkata,19
kolkata,700027,Kolkata,19
kolkata,700028,Kolkata,19
kolkata,700029,Kolkata,19
kolkata,700030,Kolkata,19
kolkata,700031,Kolkata,19
kolkata,700032,Kolkata,19
kolkata,700033,Kolkata,19
kolkata,700034,Kolkata,19
kolkata,700035,Kolkata,19
kolkata,700036,Kolkata,19
kolkata,700037,Kolkata,19
kolkata,700038,Kolkata,19
kolkata,700040,Kolkata,19
kolkata,700041,Kolkata,19
kolkata,700042,Kolkata,19
kolkata,700043,Kolkata,19
kolkata,700044,Kolkata,19
kolkata,700045,Kolkata,19
kolkata,700046,Kolkata,19
kolkata,700047,Kolkata,19
kolkata,700050,Kolkata,19
kolkata,700052,Kolkata,19
kolkata,700053,Kolkata,19
kolkata,700054,Kolkata,19
kolkata,700060,Kolkata,19
kolkata,700061,Kolkata,19
kolkata,700062,Kolkata,19
kolkata,700063,Kolkata,19
kolkata,700065,Kolkata,19
kolkata,700066,Kolkata,19
kolkata,700067,Kolkata,19
kolkata,700068,Kolkata,19
kolkata,700069,Kolkata,19
kolkata,700071,Kolkata,19
kolkata,700072,Kolkata,19
kolkata,700073,Kolkata,19
kolkata,700074,Kolkata,19
kolkata,700075,Kolkata,19
kolkata,700077,Kolkata,19
kolkata,700078,Kolkata,19
kolkata,700080,Kolkata,19
kolkata,700082,Kolkata,19
kolkata,700085,Kolkata,19
kolkata,700086,Kolkata,19
kolkata,700087,Kolkata,19
kolkata,700088,Kolkata,19
kolkata,700090,Kolkata,19
kolkata,700092,Kolkata,19
kolkata,700094,Kolkata,19
kolkata,700095,Kolkata,19
kolkata,700099,Kolkata,19
kolkata,700107,Kolkata,19
kolkata,700108,Kolkata,19
kollam,689696,Kollam,32
kollam,690518,Kollam,32
kollam,690519,Kollam,32
kollam,690520,Kollam,32
kollam,690521,Kollam,32
kollam,690523,Kollam,32
kollam,690524,Kollam,32
kollam,690525,Kollam,32
kollam,690526,Kollam,32
kollam,690528,Kollam,32
kollam,690536,Kollam,32
kollam,690538,Kollam,32
kollam,690539,Kollam,32
kollam,690540,Kollam,32
kollam,690542,Kollam,32
kollam,690544,Kollam,32
kollam,690561,Kollam,32
kollam,690573,Kollam,32
kollam,690574,Kollam,32
kollam,691001,Kollam,32
kollam,691002,Kollam,32
kollam,691003,Kollam,32
kollam,691004,Kollam,32
kollam,691005,Kollam,32
kollam,691006,Kollam,32
kollam,691007,Kollam,32
kollam,691008,Kollam,32
kollam,691009,Kollam,32
kollam,691010,Kollam,32
kollam,691011,Kollam,32
kollam,691012,Kollam,32
kollam,691013,Kollam,32
kollam,691014,Kollam,32
kollam,691015,Kollam,32
kollam,691016,Kollam,32
kollam,691019,Kollam,32
kollam,691020,Kollam,32
kollam,691021,Kollam,32
kollam,691301,Kollam,32
kollam,691302,Kollam,32
kollam,691303,Kollam,32
kollam,691304,Kollam,32
kollam,691305,Kollam,32
kollam,691306,Kollam,32
kollam,691307,Kollam,32
kollam,691308,Kollam,32
kollam,691309,Kollam,32
kollam,691310,Kollam,32
kollam,691311,Kollam,32
kollam,691312,Kollam,32
kollam,691319,Kollam,32
kollam,691322,Kollam,32
kollam,691331,Kollam,32
kollam,691332,Kollam,32
kollam,691333,Kollam,32
kollam,691334,Kollam,32
kollam,691500,Kollam,32
kollam,691501,Kollam,32
kollam,691502,Kollam,32
kollam,691503,Kollam,32
kollam,691504,Kollam,32
kollam,691505,Kollam,32
kollam,691506,Kollam,32
kollam,691507,Kollam,32
kollam,691508,Kollam,32
kollam,691509,Kollam,32
kollam,691510,Kollam,32
kollam,691511,Kollam,32
kollam,691512,Kollam,32
kollam,691515,Kollam,32
kollam,691516,Kollam,32
kollam,691520,Kollam,32
kollam,691521,Kollam,32
kollam,691522,Kollam,32
kollam,691531,Kollam,32
kollam,691532,Kollam,32
kollam,691533,Kollam,32
kollam,691534,Kollam,32
kollam,691535,Kollam,32
kollam,691536,Kollam,32
kollam,691537,Kollam,32
kollam,691538,Kollam,32
kollam,691540,Kollam,32
kollam,691541,Kollam,32
kollam,691543,Kollam,32
kollam,691557,Kollam,32
kollam,691559,Kollam,32
kollam,691560,Kollam,32
kollam,691566,Kollam,32
kollam,691571,Kollam,32
kollam,691572,Kollam,32
kollam,691573,Kollam,32
kollam,691574,Kollam,32
kollam,691576,Kollam,32
kollam,691577,Kollam,32
kollam,691578,Kollam,32
kollam,691579,Kollam,32
kollam,691581,Kollam,32
kollam,691582,Kollam,32
kollam,691583,Kollam,32
kollam,691584,Kollam,32
kollam,691585,Kollam,32
kollam,691589,Kollam,32
kollam,691590,Kollam,32
kollam,691601,Kollam,32
kollam,691602,Kollam,32
koppal,583228,Koppal,29
koppal,583230,Koppal,29
koppal,583231,Koppal,29
koppal,583232,Koppal,29
koppal,583234,Koppal,29
koppal,583236,Koppal,29
koppal,583237,Koppal,29
koppal,583278,Koppal,29
koppal,583280,Koppal,29
koppal,583281,Koppal,29
koppal,583283,Koppal,29
koraput,763001,Koraput,21
koraput,763002,Koraput,21
koraput,763003,Koraput,21
koraput,763004,Koraput,21
koraput,763008,Koraput,21
koraput,764001,Koraput,21
koraput,764002,Koraput,21
koraput,764003,Koraput,21
koraput,764004,Koraput,21
koraput,764005,Koraput,21
koraput,764006,Koraput,21
koraput,764011,Koraput,21
koraput,764014,Koraput,21
koraput,764020,Koraput,21
koraput,764021,Koraput,21
koraput,764027,Koraput,21
koraput,764028,Koraput,21
koraput,764036,Koraput,21
koraput,764037,Koraput,21
koraput,764038,Koraput,21
koraput,764039,Koraput,21
koraput,764040,Koraput,21
koraput,764042,Koraput,21
koraput,764056,Koraput,21
koraput,764057,Koraput,21
koraput,764058,Koraput,21
koraput,764081,Koraput,21
korba,495445,Korba ,22
korba,495446,Korba ,22
korba,495447,Korba ,22
korba,495448,Korba ,22
korba,495449,Korba ,22
korba,495450,Korba ,22
korba,495452,Korba ,22
korba,495454,Korba ,22
korba,495455,Korba ,22
korba,495674,Korba ,22
korba,495677,Korba ,22
korba,495682,Korba ,22
korba,495683,Korba ,22
koriya,497331,Koriya,22
koriya,497335,Koriya,22
koriya,497339,Koriya,22
koriya,497442,Koriya,22
koriya,497446,Koriya,22
koriya,497447,Koriya,22
koriya,497448,Koriya,22
koriya,497449,Koriya,22
koriya,497451,Koriya,22
koriya,497553,Koriya,22
koriya,497555,Koriya,22
koriya,497557,Koriya,22
koriya,497559,Koriya,22
koriya,497773,Koriya,22
koriya,497778,Koriya,22
kota,324001,Kota,08
kota,324002,Kota,08
kota,324003,Kota,08
kota,324004,Kota,08
kota,324005,Kota,08
kota,324006,Kota,08
kota,324007,Kota,08
kota,324008,Kota,08
kota,324009,Kota,08
kota,324010,Kota,08
kota,325001,Kota,08
kota,325003,Kota,08
kota,325004,Kota,08
kota,325009,Kota,08
kota,325201,Kota,08
kota,325203,Kota,08
kota,325204,Kota,08
kota,325208,Kota,08
kota,325214,Kota,08
kota,325601,Kota,08
kota,325602,Kota,08
kota,326518,Kota,08
kota,326519,Kota,08
kota,326520,Kota,08
kota,326529,Kota,08
kota,326530,Kota,08
kottayam,686001,Kottayam,32
kottayam,686002,Kottayam,32
kottayam,686003,Kottayam,32
kottayam,686004,Kottayam,32
kottayam,686005,Kottayam,32
kottayam,686006,Kottayam,32
kottayam,686007,Kottayam,32
kottayam,686008,Kottayam,32
kottayam,686009,Kottayam,32
kottayam,686010,Kottayam,32
kottayam,686011,Kottayam,32
kottayam,686012,Kottayam,32
kottayam,686013,Kottayam,32
kottayam,686014,Kottayam,32
kottayam,686015,Kottayam,32
kottayam,686016,Kottayam,32
kottayam,686017,Kottayam,32
kottayam,686018,Kottayam,32
kottayam,686019,Kottayam,32
kottayam,686020,Kottayam,32
kottayam,686021,Kottayam,32
kottayam,686022,Kottayam,32
kottayam,686041,Kottayam,32
kottayam,686101,Kottayam,32
kottayam,686104,Kottayam,32
kottayam,686105,Kottayam,32
kottayam,686106,Kottayam,32
kottayam,686121,Kottayam,32
kottayam,686122,Kottayam,32
kottayam,686123,Kottayam,32
kottayam,686141,Kottayam,32
kottayam,686143,Kottayam,32
kottayam,686144,Kottayam,32
kottayam,686146,Kottayam,32
kottayam,686501,Kottayam,32
kottayam,686502,Kottayam,32
kottayam,686503,Kottayam,32
kottayam,686504,Kottayam,32
kottayam,686505,Kottayam,32
kottayam,686506,Kottayam,32
kottayam,686507,Kottayam,32
kottayam,686508,Kottayam,32
kottayam,686509,Kottayam,32
kottayam,686512,Kottayam,32
kottayam,686515,Kottayam,32
kottayam,686516,Kottayam,32
kottayam,686517,Kottayam,32
kottayam,686518,Kottayam,32
kottayam,686519,Kottayam,32
kottayam,686520,Kottayam,32
kottayam,686521,Kottayam,32
kottayam,686522,Kottayam,32
kottayam,686531,Kottayam,32
kottayam,686532,Kottayam,32
kottayam,686533,Kottayam,32
kottayam,686535,Kottayam,32
kottayam,686536,Kottayam,32
kottayam,686537,Kottayam,32
kottayam,686538,Kottayam,32
kottayam,686539,Kottayam,32
kottayam,686540,Kottayam,32
kottayam,686541,Kottayam,32
kottayam,686542,Kottayam,32
kottayam,686543,Kottayam,32
kottayam,686544,Kottayam,32
kottayam,686545,Kottayam,32
